WEEK_NUMBER,WORK_LOCATION,SHIFT_TIME,DEPARTMENT_GROUP,ATTENDANCE_RATE_WITH_OUTLIER,FOUR_WEEK_ROLLING_AVG,SIX_WEEK_ROLLING_AVG,EXPONENTIAL_SMOOTHING_0_2,EXPONENTIAL_SMOOTHING_0_4,EXPONENTIAL_SMOOTHING_0_6,EXPONENTIAL_SMOOTHING_0_8,EXPONENTIAL_SMOOTHING_1
2025-W25,AZ Phoenix,PM,Shipping,71.67,92.88,91.32,92.06,91.26,91.05,90.90,91.18
2025-W25,NJ Swedesboro Commerce Blvd,PM,Warehouse,83.33,82.50,82.96,81.68,81.60,81.14,80.88,80.85
2025-W25,TX Irving,AM,Production,78.86,88.96,88.83,88.97,89.52,89.89,90.13,90.14
2025-W25,CO Aurora,AM,Warehouse,76.74,88.95,88.98,87.92,87.68,86.76,85.47,84.09
2025-W25,CO Aurora,PM,Production,90.83,93.92,94.15,93.88,93.72,93.34,92.95,92.66
2025-W25,AZ Phoenix,AM,Production,85.22,89.57,89.25,88.35,89.23,89.22,88.93,88.49
2025-W25,AZ Phoenix,PM,Warehouse,81.97,90.29,89.61,89.59,88.65,87.45,86.14,85.00
2025-W25,TX Irving,AM,Shipping,85.29,93.83,93.48,92.63,92.05,90.79,89.09,87.22
2025-W25,NJ Swedesboro Commerce Blvd,AM,Warehouse,86.02,90.34,90.98,89.65,90.34,90.54,90.96,91.95
2025-W25,NJ Newark Lister Ave,AM,Production,91.64,91.17,90.51,90.32,91.15,91.54,91.77,91.90
2025-W25,NJ Newark Lister Ave,PM,Shipping,87.28,82.99,83.68,84.70,83.82,83.99,84.29,84.41
2025-W25,NJ Swedesboro Commerce Blvd,AM,Production,90.68,90.33,89.69,90.00,90.38,90.65,90.74,90.78
2025-W25,TX Irving,PM,Shipping,78.05,92.19,93.93,95.09,92.90,92.54,93.41,95.00
2025-W25,CO Aurora,PM,Warehouse,100.00,90.11,88.44,88.69,89.44,89.93,90.25,90.91
2025-W25,NJ Newark Lister Ave,PM,Production,87.20,88.95,89.45,89.08,89.63,90.00,90.33,90.60
2025-W25,TX Irving,PM,Production,82.03,87.33,87.75,87.61,88.85,90.22,91.83,93.66
2025-W25,AZ Phoenix,AM,Warehouse,87.77,88.91,88.97,88.09,89.50,90.37,91.02,91.60
2025-W25,NJ Swedesboro Commerce Blvd,PM,Production,90.22,88.08,89.04,88.80,88.14,87.68,87.23,86.70
2025-W25,CO Aurora,PM,Shipping,83.33,95.24,93.94,92.48,94.87,96.18,97.88,100.00
2025-W25,TX Irving,PM,Warehouse,86.15,94.06,94.50,94.83,93.28,92.43,91.81,91.23
2025-W25,AZ Phoenix,AM,Shipping,78.26,87.72,88.21,87.35,86.65,85.35,84.17,83.67
2025-W25,NJ Newark Lister Ave,PM,Warehouse,83.00,83.13,84.00,84.53,83.29,82.38,81.61,80.81
2025-W25,NJ Newark Lister Ave,AM,Shipping,85.66,89.04,88.95,89.36,88.75,88.03,86.65,84.48
2025-W25,CO Aurora,AM,Shipping,50.00,94.12,93.18,93.00,91.71,90.35,89.21,88.89
2025-W25,NJ Newark Lister Ave,AM,Warehouse,91.12,87.91,87.50,88.00,88.57,89.38,89.93,90.13
2025-W25,NJ Swedesboro Commerce Blvd,AM,Shipping,82.14,89.17,88.14,87.77,88.29,88.09,87.44,86.67
2025-W25,AZ Phoenix,PM,Production,93.05,86.55,86.80,85.75,86.41,86.13,85.54,84.76
2025-W25,TX Irving,AM,Warehouse,83.33,92.05,90.85,89.98,90.32,89.34,87.54,85.45
2025-W25,CO Aurora,AM,Production,90.49,91.93,91.37,90.93,91.61,91.93,92.18,92.45
2025-W25,NJ Swedesboro Commerce Blvd,PM,Shipping,100.00,89.02,90.70,90.32,88.77,87.28,85.78,84.21
2025-W24,CO Aurora,AM,Warehouse,85.00,90.12,88.66,88.90,90.15,90.85,91.05,90.91
2025-W24,AZ Phoenix,PM,Production,86.31,86.68,87.25,85.98,87.51,88.21,88.70,88.96
2025-W24,NJ Swedesboro Commerce Blvd,PM,Production,87.57,88.97,89.22,89.36,89.13,89.16,89.34,89.60
2025-W24,TX Irving,AM,Shipping,65.00,95.89,93.40,94.06,95.38,96.26,96.67,96.97
2025-W24,CO Aurora,PM,Production,91.67,94.17,94.17,94.23,94.58,94.64,94.49,93.98
2025-W24,TX Irving,PM,Production,84.32,86.04,86.67,86.23,85.85,85.32,84.85,84.32
2025-W24,TX Irving,PM,Warehouse,86.64,95.33,95.33,95.82,94.73,94.27,94.12,94.37
2025-W24,NJ Swedesboro Commerce Blvd,PM,Warehouse,96.43,82.69,83.13,81.86,82.04,81.53,80.99,80.77
2025-W24,NJ Newark Lister Ave,PM,Production,83.27,88.23,88.86,88.66,88.89,88.98,89.12,89.15
2025-W24,NJ Swedesboro Commerce Blvd,AM,Shipping,82.14,88.52,89.14,88.05,89.39,90.22,90.51,90.32
2025-W24,NJ Swedesboro Commerce Blvd,AM,Production,86.96,90.01,88.90,89.78,90.10,90.44,90.56,90.41
2025-W24,CO Aurora,PM,Shipping,100.00,93.33,92.06,90.95,91.96,91.11,89.92,88.89
2025-W24,NJ Newark Lister Ave,PM,Shipping,92.54,82.59,84.04,84.79,83.36,83.30,83.77,84.49
2025-W24,NJ Swedesboro Commerce Blvd,AM,Warehouse,82.42,90.93,90.06,89.06,89.28,88.45,87.04,85.23
2025-W24,AZ Phoenix,AM,Warehouse,96.61,87.78,87.38,87.25,88.12,88.54,88.69,88.55
